	MedCodeId	Observations	Term	cancer					
0	a722361000006115	2000000	Malignant tumour of prostate	cancer					
1	a1780324019	2000000	Cancer care review	cancer					
2	a1210642019	1000000	Malignant neoplasm of female breast	cancer					
3	a215751000000116	1000000	Basal cell carcinoma of skin	cancer					
4	a733371000006119	300000	Lung cancer	cancer					
5	a1786811017	300000	Malignant neoplasm of urinary bladder	cancer					
6	a531851000006119	300000	Ca female breast	cancer					
7	a116189017	200000	Chemotherapy	cancer					
8	a403689019	200000	Malignant tumour of lung	cancer					
9	a155060012	200000	Malignant melanoma of skin	cancer					
10	a726331000006111	200000	Malignant neoplasm of colon	cancer					
11	a291327015	200000	"Carcinoma, metastatic"	cancer					
12	a344820010	200000	Multiple myeloma	cancer					
13	a155488014	200000	Malignant tumour of rectum	cancer					
14	a723281000006111	100000	Malignant tumour of ovary	cancer					
15	a403700013	100000	Malignant neoplasm of skin	cancer					
16	a289151018	100000	Malignant neoplasm of female breast NOS	cancer					
17	a379089019	100000	Rectal carcinoma	cancer					
18	a288808013	100000	Malignant neoplasm of lower respiratory tract	cancer					
19	a201652012	100000	Chronic lymphoid leukaemia	cancer					
20	a721851000006117	100000	Malignant tumour of stomach	cancer					
21	a1216488012	100000	Malignant neoplasm of oesophagus	cancer					
22	a721991000006115	100000	Malignant tumour of sigmoid colon	cancer					
23	a1490308014	100000	TURBT - Transurethral resection of bladder tumour	cancer					
24	a587201000006115	100000	Non-Hodgkin's lymphoma	cancer					
25	a723401000006118	100000	Malignant tumour of pancreas	cancer					
26	a379223011	100000	Squamous cell carcinoma of skin	cancer					
27	a739801000006115	90000	Metastasis to liver	cancer					
28	a290868010	80000	Carcinoma in situ of breast	cancer					
29	a721291000006110	80000	Malignant tumour of thyroid gland	cancer					
30	a501450016	80000	Antineoplastic chemotherapy regimen	cancer					
31	a573611000006118	80000	Colonic cancer	cancer					
32	a1216486011	70000	Oesophageal cancer	cancer					
33	a677881000006110	70000	Neoplasm	cancer					
34	a1228570010	70000	Cancer of ovary	cancer					
35	a379886010	70000	Pituitary adenoma	cancer					
